IP,国家,城市,邮政编码,纬度,经度
119.140.75.254,China,Yunfu,,22.9283,112.0395
47.238.128.246,United States,San Mateo,94402,37.5517,-122.33
47.104.27.249,China,Hangzhou,,30.294,120.1619
118.122.119.176,China,Chengdu,,30.6667,104.0667
59.48.75.170,China,,,37.7269,112.4708
172.87.217.14,United States,Boulder,80302,40.0142,-105.2853
114.67.126.140,China,,,39.9289,116.3883
37.60.227.8,United States,Chicago,60661,41.8797,-87.6435
119.8.80.182,China,,,34.7725,113.7266
144.91.75.57,Germany,,,51.2993,9.491
14.216.169.138,China,,,23.1167,113.25
113.44.173.76,China,,,39.9289,116.3883
91.107.206.49,Iran,Tehran,,35.7261,51.3304
184.105.157.223,United States,,,37.751,-97.822
222.122.41.203,South Korea,,,37.5112,126.97409999999999
38.182.229.55,United States,,,37.751,-97.822
104.171.202.97,Canada,,,43.6319,-79.3716
193.112.56.131,China,,,39.9289,116.3883
39.105.7.174,China,Hangzhou,,30.294,120.1619
39.98.127.119,China,Hangzhou,,30.294,120.1619
140.112.222.153,Taiwan,Taipei,,25.0478,121.5318
89.117.150.72,Republic of Lithuania,Velzys,35001,55.7,24.4333
52.90.233.80,United States,Ashburn,20149,39.0481,-77.4728
42.62.3.35,China,,,34.7725,113.7266
104.248.232.43,United States,North Bergen,07047,40.793,-74.0247
50.238.195.154,United States,Franklin,37067,35.9104,-86.762
150.230.58.163,United States,,,37.751,-97.822
34.131.32.70,United States,,,37.751,-97.822
60.27.46.67,China,Tianjin,,39.1423,117.1726
172.104.252.169,United States,Philadelphia,19106,39.9476,-75.1474
35.154.176.242,India,Mumbai,400070,19.0728,72.8826
51.158.146.137,France,Paris,75001,48.8607,2.3281
172.104.41.231,Singapore,Singapore,18,1.2929,103.8547
36.155.142.135,China,,,34.7725,113.7266
154.12.90.61,United States,,,37.751,-97.822
152.53.52.255,United States,,,37.751,-97.822
175.158.103.81,Hong Kong,,,22.25,114.1667
178.16.142.76,Bulgaria,,,42.7,23.3333
5.189.158.236,Germany,Nuremberg,90475,49.405,11.1617
172.233.228.88,United States,,,37.751,-97.822
216.152.233.84,United States,,,37.751,-97.822
69.30.222.226,United States,Kansas City,64106,39.1029,-94.5713
172.87.193.45,United States,Boulder,80302,40.0142,-105.2853
111.67.195.32,China,,,39.9289,116.3883
146.148.215.232,United States,,,37.751,-97.822
84.201.167.228,Russia,,,55.7386,37.6068
101.43.247.34,China,,,39.9289,116.3883
70.114.178.232,United States,Round Rock,78681,30.5089,-97.6796
78.196.121.174,France,Lege-Cap-Ferret,33950,44.8,-1.15
23.94.225.43,United States,Buffalo,14202,42.8864,-78.8781
114.32.5.23,Taiwan,Taipei,,25.0478,121.5318
107.163.206.139,United States,Thousand Oaks,91362,34.197,-118.8199
93.115.27.74,Republic of Lithuania,,,56.0,24.0
202.152.148.52,Indonesia,Yogyakarta,,-7.8035,110.3646
62.234.215.199,China,,,39.9289,116.3883
107.163.174.121,United States,Thousand Oaks,91362,34.197,-118.8199
128.104.103.241,United States,Madison,53706,43.0769,-89.4094
172.103.233.221,Canada,Vancouver,V6G,49.299,-123.1408
106.14.155.113,China,Hangzhou,,30.294,120.1619
204.12.253.118,United States,Kansas City,64106,39.1029,-94.5713
45.79.180.119,United States,Newark,07175,40.739,-74.1697
65.109.13.10,United States,Andover,01810,42.6508,-71.1607
23.239.11.69,United States,Newark,07175,40.739,-74.1697
209.38.143.6,United States,,,37.751,-97.822
146.148.215.221,United States,,,37.751,-97.822
113.128.132.43,China,Jinan,,36.6621,117.0104
23.239.11.153,United States,Newark,07175,40.739,-74.1697
117.50.131.215,China,,,31.0449,121.4012
45.84.196.98,United States,Chicago,60610,41.9032,-87.6383
118.121.203.125,China,,,30.6667,104.0667
123.121.123.214,China,Beijing,,39.9288,116.3889
183.136.170.208,China,,,30.294,120.1619
203.148.86.134,China,,,34.7725,113.7266
167.172.162.25,United States,,,35.2296,-80.843
68.233.119.102,United States,,,37.751,-97.822
8.147.132.194,China,,,34.7725,113.7266
124.223.21.82,China,,,34.7725,113.7266
13.93.149.67,United States,San Jose,95141,37.3388,-121.8914
168.119.33.99,United States,,,37.751,-97.822
47.108.210.249,China,Hangzhou,,30.294,120.1619
139.9.7.93,China,,,34.7725,113.7266
5.39.71.191,France,,,48.8582,2.3387000000000002
95.216.39.213,Finland,,,60.1708,24.9375
107.163.179.71,United States,Thousand Oaks,91362,34.197,-118.8199
8.130.107.11,China,,,34.7725,113.7266
109.172.6.156,Russia,,,55.7386,37.6068
110.40.40.27,China,,,39.9289,116.3883
47.92.137.29,China,Hangzhou,,30.294,120.1619
142.67.195.150,Canada,,,43.6319,-79.3716
178.254.28.116,Germany,,,51.2993,9.491
104.243.139.162,United States,,,37.751,-97.822
107.163.174.137,United States,Thousand Oaks,91362,34.197,-118.8199
172.87.217.53,United States,Boulder,80302,40.0142,-105.2853
38.55.238.177,United States,,,37.751,-97.822
107.163.201.195,United States,Thousand Oaks,91362,34.197,-118.8199
117.72.50.255,China,,,34.7725,113.7266
34.70.100.64,United States,,,37.751,-97.822
108.187.250.219,United States,,,37.751,-97.822
194.238.29.184,United Kingdom,,,51.4964,-0.1224
130.79.214.171,France,Strasbourg,67000,48.5839,7.7455
152.53.126.144,United States,,,37.751,-97.822
119.188.66.65,China,Tai'an,,36.1853,117.12
104.232.100.54,United States,,,37.751,-97.822
45.92.11.166,United States,,,37.751,-97.822
212.57.116.194,Russia,Moscow,129128,55.7527,37.6172
154.90.54.33,United States,,,37.751,-97.822
47.254.201.138,Malaysia,Kuala Lumpur,50586,3.1667,101.7
223.166.245.7,China,Shanghai,,31.0449,121.4012
46.4.66.170,Germany,,,51.2993,9.491
107.149.242.38,United States,San Jose,95113,37.3387,-121.8914
216.152.233.202,United States,,,37.751,-97.822
182.148.14.44,China,Chengdu,,30.6667,104.0667
89.117.21.119,Republic of Lithuania,,,56.0,24.0
23.158.72.63,United States,,,37.751,-97.822
173.208.243.6,United States,Kansas City,64106,39.1029,-94.5713
13.217.120.126,United States,,,37.751,-97.822
95.217.99.18,Finland,,,60.1708,24.9375
23.94.61.23,United States,Buffalo,14202,42.8864,-78.8781
148.251.21.66,Germany,,,51.2993,9.491
120.26.199.141,China,Hangzhou,,30.294,120.1619
146.148.212.231,United States,,,37.751,-97.822
107.170.0.23,United States,New York,10011,40.7308,-73.9975
146.148.214.202,United States,,,37.751,-97.822
178.184.9.239,Russia,Irkutsk,664075,52.2978,104.2964
82.147.84.14,Russia,,,55.7386,37.6068
5.78.127.179,Iran,Tehran,,35.7261,51.3304
109.199.117.21,Bulgaria,,,42.7,23.3333
120.36.85.65,China,Fuzhou,,26.0614,119.3061
107.163.201.228,United States,Thousand Oaks,91362,34.197,-118.8199
207.180.212.206,Germany,Nuremberg,90475,49.405,11.1617
47.104.27.165,China,Hangzhou,,30.294,120.1619
47.115.46.0,China,Hangzhou,,30.294,120.1619
146.158.208.157,Spain,Guadalajara,19003,40.6286,-3.1618
107.163.179.169,United States,Thousand Oaks,91362,34.197,-118.8199
185.240.104.215,Estonia,,,59.0,26.0
47.93.42.75,China,Hangzhou,,30.294,120.1619
107.163.179.223,United States,Thousand Oaks,91362,34.197,-118.8199
39.105.52.135,China,Hangzhou,,30.294,120.1619
114.55.1.169,China,Hangzhou,,30.294,120.1619
106.14.117.159,China,Hangzhou,,30.294,120.1619
222.67.50.172,China,Shanghai,,31.0449,121.4012
27.200.34.164,China,,,36.0986,120.3719
194.147.222.107,Switzerland,,,47.1449,8.1551
172.87.217.184,United States,Boulder,80302,40.0142,-105.2853
152.70.87.118,United States,,,37.751,-97.822
39.65.87.134,China,Qingdao,,36.066,120.3694
104.237.154.190,United States,Fremont,94536,37.5625,-122.0004
47.103.44.20,China,Hangzhou,,30.294,120.1619
23.249.179.238,United States,,,37.751,-97.822
45.41.93.57,United States,,,37.751,-97.822
107.163.174.59,United States,Thousand Oaks,91362,34.197,-118.8199
82.29.169.235,United Kingdom,Birmingham,B37,52.4685,-1.7482
117.72.10.109,China,,,34.7725,113.7266
62.84.185.17,United Kingdom,,,51.4964,-0.1224
61.140.153.186,China,Guangzhou,,23.1167,113.25
47.254.47.61,United States,San Mateo,94402,37.5517,-122.33
209.126.81.241,United States,St Louis,63146,38.7048,-90.4617
154.90.255.73,United States,,,37.751,-97.822
20.2.233.211,United States,,,37.751,-97.822
118.120.220.22,China,,,30.6667,104.0667
61.173.53.177,China,Shanghai,,31.0449,121.4012
107.163.201.16,United States,Thousand Oaks,91362,34.197,-118.8199
49.235.41.76,China,Beijing,,39.9288,116.3889
43.239.161.93,Hong Kong,,,22.25,114.1667
85.215.141.141,Germany,,,51.2993,9.491
158.69.121.138,Canada,Montreal,H3G,45.4995,-73.5848
107.163.179.66,United States,Thousand Oaks,91362,34.197,-118.8199
1.222.87.37,South Korea,,,37.5112,126.97409999999999
109.199.96.251,United States,,,37.751,-97.822
107.173.166.56,United States,Buffalo,14202,42.8864,-78.8781
172.236.62.50,United States,,,37.751,-97.822
104.232.99.138,United States,,,37.751,-97.822
39.104.66.77,China,Hangzhou,,30.294,120.1619
202.165.16.236,Malaysia,,,2.5,112.5
101.255.104.213,Indonesia,Jakarta,,-6.1741,106.8296
38.145.218.71,United States,,,37.751,-97.822
114.246.241.34,China,Beijing,,39.9288,116.3889
27.154.7.86,China,Xiamen,,24.4798,118.0819
192.9.190.171,United States,,,37.751,-97.822
148.251.2.187,Germany,,,51.2993,9.491
76.131.160.52,United States,,,37.751,-97.822
108.187.250.54,United States,,,37.751,-97.822
35.186.178.156,United States,Mountain View,94043,37.4043,-122.0748
45.43.238.18,United States,,,37.751,-97.822
115.190.85.150,China,,,34.7725,113.7266
139.196.31.3,China,Hangzhou,,30.294,120.1619
3.83.244.86,United States,Ashburn,20149,39.0481,-77.4728
154.90.250.137,United States,,,37.751,-97.822
185.126.23.197,Austria,Vienna,1120,48.1712,16.321
47.237.24.133,United States,San Mateo,94402,37.5517,-122.33
38.45.67.196,United States,,,37.751,-97.822
54.80.168.47,United States,Ashburn,20149,39.0481,-77.4728
200.17.205.37,Brazil,Curitiba,80000,-25.5026,-49.2916
8.211.38.57,Singapore,Singapore,18,1.2929,103.8547
78.141.228.9,France,,,48.8582,2.3387000000000002
124.223.51.79,China,,,34.7725,113.7266
108.187.251.31,United States,,,37.751,-97.822
61.108.87.140,South Korea,,,37.5112,126.97409999999999
47.122.71.189,China,Hangzhou,,30.294,120.1619
156.238.248.232,United States,,,37.751,-97.822
107.163.179.135,United States,Thousand Oaks,91362,34.197,-118.8199
210.1.60.147,Thailand,,,13.75,100.4667
45.192.103.51,South Africa,Johannesburg,2000,-26.2309,28.0583
1.94.201.193,China,,,39.9289,116.3883
172.87.194.49,United States,Boulder,80302,40.0142,-105.2853
84.252.129.31,Russia,,,55.7386,37.6068
103.35.79.139,Hong Kong,,,22.25,114.1667
62.146.228.116,Germany,,,51.2993,9.491
111.230.56.4,China,Beijing,,39.9288,116.3889
18.175.49.250,United Kingdom,London,EC2V,51.5164,-0.093
51.255.83.103,France,,,48.8582,2.3387000000000002
47.238.177.16,United States,San Mateo,94402,37.5517,-122.33
217.13.88.46,Spain,,,40.4172,-3.684
210.5.156.194,China,,,31.0449,121.4012
111.230.109.33,China,Beijing,,39.9288,116.3889
82.146.51.3,Russia,Irkutsk,664017,52.2978,104.2964
59.42.192.216,China,Guangzhou,,23.1167,113.25
47.122.29.198,China,Hangzhou,,30.294,120.1619
115.69.180.227,New Zealand,Auckland,1150,-36.8506,174.7679
139.162.33.103,Singapore,,,1.3667,103.8
47.99.77.211,China,Hangzhou,,30.294,120.1619
207.180.200.68,Germany,Nuremberg,90475,49.405,11.1617
58.56.131.11,China,Qingdao,,36.066,120.3694
158.69.163.183,Canada,Montreal,H3G,45.4995,-73.5848
107.163.206.50,United States,Thousand Oaks,91362,34.197,-118.8199
154.90.250.122,United States,,,37.751,-97.822
23.249.178.42,United States,,,37.751,-97.822
129.88.204.160,France,,,48.8582,2.3387000000000002
8.221.137.183,Singapore,Singapore,18,1.2929,103.8547
61.48.132.40,China,Beijing,,39.9288,116.3889
101.36.73.179,China,,,39.9289,116.3883
158.69.224.207,Canada,Montreal,H3G,45.4995,-73.5848
79.219.216.59,Germany,Deggendorf,94469,48.8409,12.9607
95.216.2.243,Finland,,,60.1708,24.9375
37.60.226.21,United States,Chicago,60661,41.8797,-87.6435
154.90.250.80,United States,,,37.751,-97.822
15.235.216.195,United States,,,37.751,-97.822
38.182.229.116,United States,,,37.751,-97.822
46.229.176.124,Russia,Yaroslavl,150508,57.6622,39.6864
117.72.116.238,China,,,34.7725,113.7266
117.72.33.162,China,,,34.7725,113.7266
172.104.146.25,Germany,Frankfurt am Main,60313,50.1188,8.6843
107.163.174.244,United States,Thousand Oaks,91362,34.197,-118.8199
114.132.164.93,China,Beijing,,39.9288,116.3889
146.148.214.230,United States,,,37.751,-97.822
108.187.251.29,United States,,,37.751,-97.822
108.187.251.180,United States,,,37.751,-97.822
147.93.8.181,Belgium,,,50.85,4.35
185.137.92.10,Germany,Frankfurt am Main,60313,50.1188,8.6843
23.249.176.72,United States,,,37.751,-97.822
138.186.45.45,Brazil,,,-15.5833,-56.0833
158.69.163.165,Canada,Montreal,H3G,45.4995,-73.5848
104.232.99.179,United States,,,37.751,-97.822
111.230.31.226,China,Beijing,,39.9288,116.3889
70.59.77.182,United States,Minneapolis,55415,44.9752,-93.2612
8.209.240.66,Singapore,Singapore,18,1.2929,103.8547
107.178.157.239,United States,,,37.751,-97.822
107.163.201.118,United States,Thousand Oaks,91362,34.197,-118.8199
107.163.201.22,United States,Thousand Oaks,91362,34.197,-118.8199
107.163.174.160,United States,Thousand Oaks,91362,34.197,-118.8199
61.164.40.196,China,,,30.294,120.1619
212.132.70.51,United Kingdom,,,51.4964,-0.1224
211.233.58.13,South Korea,,,37.5112,126.97409999999999
101.226.10.89,China,,,31.0449,121.4012
47.122.126.69,China,Hangzhou,,30.294,120.1619
57.128.118.186,Belgium,,,50.85,4.35
190.11.127.1,Argentina,Santa Rosa,6300,-36.6167,-64.2833
103.5.210.134,Vietnam,,,16.0,106.0
116.198.232.85,China,,,34.7725,113.7266
27.128.202.19,China,,,34.7725,113.7266
34.22.100.178,United States,,,37.751,-97.822
156.239.40.254,United States,,,37.751,-97.822
107.163.179.220,United States,Thousand Oaks,91362,34.197,-118.8199
110.40.83.25,China,,,39.9289,116.3883
213.35.112.87,United Kingdom,,,51.4964,-0.1224
154.219.124.235,United States,Los Angeles,90009,34.0544,-118.244
106.53.48.123,China,Beijing,,39.9288,116.3889
108.187.251.161,United States,,,37.751,-97.822
163.172.109.27,France,,,48.8582,2.3387000000000002
172.233.149.105,United States,,,37.751,-97.822
108.187.250.161,United States,,,37.751,-97.822
34.46.74.147,United States,,,37.751,-97.822
47.117.163.48,China,Hangzhou,,30.294,120.1619
108.187.251.98,United States,,,37.751,-97.822
49.235.238.213,China,Beijing,,39.9288,116.3889
38.182.229.227,United States,,,37.751,-97.822
45.79.202.160,United States,Atlanta,30301,33.7485,-84.3871
178.254.3.116,Germany,,,51.2993,9.491
139.162.205.181,United Kingdom,London,EC2V,51.5164,-0.093
108.187.250.134,United States,,,37.751,-97.822
34.59.1.111,United States,,,37.751,-97.822
182.160.16.163,Mongolia,,,46.0,105.0
119.91.149.204,China,Beijing,,39.9288,116.3889
146.190.37.171,United States,,,37.751,-97.822
103.35.79.154,Hong Kong,,,22.25,114.1667
154.90.255.159,United States,,,37.751,-97.822
158.174.113.166,Sweden,Uppsala,753 26,59.8585,17.6454
38.182.229.105,United States,,,37.751,-97.822
72.225.42.46,United States,Rochester,14610,43.1452,-77.5495
45.33.245.233,United States,,,37.751,-97.822
207.180.244.227,Germany,Nuremberg,90475,49.405,11.1617
146.148.213.234,United States,,,37.751,-97.822
104.232.99.184,United States,,,37.751,-97.822
111.229.133.177,China,Beijing,,39.9288,116.3889
154.90.255.99,United States,,,37.751,-97.822
108.187.251.105,United States,,,37.751,-97.822
104.232.98.139,United States,,,37.751,-97.822
107.163.201.105,United States,Thousand Oaks,91362,34.197,-118.8199
184.73.42.167,United States,Ashburn,20149,39.0481,-77.4728
139.59.42.156,India,Bengaluru,560100,12.9719,77.5937
47.243.41.140,United States,San Mateo,94402,37.5517,-122.33
104.232.100.8,United States,,,37.751,-97.822
49.233.210.56,China,Beijing,,39.9288,116.3889
46.39.238.129,Russia,Moscow,129128,55.7527,37.6172
47.105.44.111,China,Hangzhou,,30.294,120.1619
117.72.37.181,China,,,34.7725,113.7266
107.163.206.186,United States,Thousand Oaks,91362,34.197,-118.8199
162.229.187.9,United States,Cupertino,95014,37.3177,-122.0438
123.120.58.132,China,Beijing,,39.9288,116.3889
146.148.215.195,United States,,,37.751,-97.822
34.41.199.94,United States,,,37.751,-97.822
200.124.112.249,Argentina,Córdoba,5000,-31.4015,-64.1803
45.56.126.27,United States,Dallas,75270,32.7787,-96.8217
183.195.117.98,China,Shanghai,,31.0449,121.4012
120.222.154.61,China,,,36.0986,120.3719
115.120.229.39,China,,,39.9289,116.3883
106.14.104.220,China,Hangzhou,,30.294,120.1619
107.174.254.144,United States,Buffalo,14202,42.8864,-78.8781
172.87.218.148,United States,Boulder,80302,40.0142,-105.2853
142.93.157.195,Canada,Toronto,M5A,43.6547,-79.3623
172.87.194.21,United States,Boulder,80302,40.0142,-105.2853
34.143.226.212,United States,,,37.751,-97.822
107.163.174.132,United States,Thousand Oaks,91362,34.197,-118.8199
34.204.78.179,United States,Ashburn,20149,39.0481,-77.4728
36.212.130.11,China,,,34.7725,113.7266
47.99.111.144,China,Hangzhou,,30.294,120.1619
180.113.202.146,China,Wuxi,,31.5689,120.2886
175.158.103.77,Hong Kong,,,22.25,114.1667
117.50.179.167,China,,,31.0449,121.4012
47.119.134.17,China,Hangzhou,,30.294,120.1619
159.192.144.29,Thailand,,,13.75,100.4667
118.253.159.89,China,,,28.1783,113.1117
146.56.237.207,China,,,39.9289,116.3883
8.148.22.214,China,,,34.7725,113.7266
165.73.201.57,Nigeria,,,10.0,8.0
223.122.90.99,China,,,34.7725,113.7266
122.51.210.208,China,Beijing,,39.9288,116.3889
43.143.8.85,Japan,,,35.69,139.69
175.158.103.101,Hong Kong,,,22.25,114.1667
172.87.217.155,United States,Boulder,80302,40.0142,-105.2853
216.152.233.27,United States,,,37.751,-97.822
43.229.133.31,Thailand,,,13.75,100.4667
95.216.46.250,Finland,,,60.1708,24.9375
105.106.115.120,Algeria,Dar Chioukh,17006,34.9,3.4833
3.95.31.187,United States,Ashburn,20149,39.0481,-77.4728
107.163.201.211,United States,Thousand Oaks,91362,34.197,-118.8199
175.178.42.224,China,,,34.7725,113.7266
152.53.80.143,United States,,,37.751,-97.822
144.91.72.40,Germany,,,51.2993,9.491
121.36.255.174,China,,,34.7725,113.7266
39.104.16.201,China,Hangzhou,,30.294,120.1619
113.44.77.209,China,,,39.9289,116.3883
47.92.104.230,China,Hangzhou,,30.294,120.1619
157.180.35.212,Sweden,,,59.3247,18.056
60.191.152.86,China,,,30.294,120.1619
54.156.18.13,United States,Ashburn,20149,39.0481,-77.4728
8.211.196.195,Singapore,Singapore,18,1.2929,103.8547
183.249.85.29,China,,,34.7725,113.7266
170.83.41.42,Brazil,Salto,13320,-23.1731,-47.3005
107.163.174.129,United States,Thousand Oaks,91362,34.197,-118.8199
207.180.216.82,Germany,Nuremberg,90475,49.405,11.1617
164.52.73.214,Hong Kong,,,22.25,114.1667
107.163.174.8,United States,Thousand Oaks,91362,34.197,-118.8199
20.174.13.224,United States,,,37.751,-97.822
198.100.158.219,Canada,Montreal,H3A,45.5063,-73.5794
101.126.23.168,China,,,39.9289,116.3883
43.135.120.122,Japan,,,35.69,139.69
139.162.52.149,Singapore,,,1.3667,103.8
85.239.234.174,Czechia,,,50.0848,14.411200000000001
43.138.240.111,Japan,,,35.69,139.69
13.60.28.66,United States,,,37.751,-97.822
43.239.162.122,Hong Kong,,,22.25,114.1667
154.219.123.155,United States,Los Angeles,90009,34.0544,-118.244
69.62.119.107,United States,Amarillo,79109,35.1655,-101.8857
140.143.202.124,China,Beijing,,39.9288,116.3889
108.61.86.243,United States,Matawan,07747,40.4652,-74.2307
120.77.147.247,China,Hangzhou,,30.294,120.1619
23.249.176.79,United States,,,37.751,-97.822
92.113.26.240,Ukraine,Horishni Plavni,39891,49.0087,33.6335
125.77.129.93,China,,,24.4798,118.0819
23.249.179.196,United States,,,37.751,-97.822
45.43.238.17,United States,,,37.751,-97.822
38.165.1.229,United States,,,37.751,-97.822
107.163.201.43,United States,Thousand Oaks,91362,34.197,-118.8199
